Beer_Annual Production_CU,National,CU,Cuba,Beer Production,Annual Production,thousand hectolitres,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,286.0,407.0,473.0,452.0,468.0,516.0,422.0,431.0,362.0,221.0,161.0,186.0,229.0,303.0,357.0,437.0,406.0,385.0,403.0,454.0,433.0,436.0,597.0,780.0,814.0,844.0,998.0,965.0,1043.0,1255.0,1437.0,1188.0,1202.0,1179.0,1205.0,1292.0,1232.0,1557.0,,1394.0,927.0,891.0,1036.0,993.0,1089.0,1360.0,784.0,659.0,1002.0,1309.0,1666.0,1851.0,1808.0,2111.0,2169.0,2199.0,2338.0,2307.0,2365.0,2243.0,2421.0,2582.0,2607.0,2736.0,2931.0,3288.0,3324.0,3333.0,,,,,,,,,,,2136.0,2197.0,2331.0,2313.0,2221.0,2255.0,2298.0,2504.0,,,,,,,,,,,,,,,,,,
Sulphuric Acid_Annual Production_DK,National,DK,Denmark,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,6.0,5.0,3.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,7.0,11.0,9.0,8.0,9.0,10.0,10.0,10.0,10.0,9.0,13.0,18.0,12.0,12.0,13.0,17.0,24.0,16.0,14.0,16.0,22.0,22.0,17.0,16.0,15.0,16.0,21.0,17.0,16.0,57.0,68.0,36.0,20.0,21.0,20.0,27.0,36.0,23.0,33.0,91.0,122.0,90.0,37.0,38.0,,5.0,25.0,19.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Beer_Annual Production_AR,National,AR,Argentina,Beer Production,Annual Production,thousand hectolitres,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,648.0,701.0,816.0,863.0,981.0,1003.0,1094.0,1255.0,751.0,733.0,772.0,788.0,962.0,,,,,,,2002.0,2030.0,2127.0,1981.0,2132.0,1828.0,1347.0,1158.0,983.0,1344.0,1330.0,1237.0,1436.0,1412.0,1539.0,1478.0,1476.0,1848.0,2161.0,2298.0,2575.0,2467.0,3151.0,3446.0,3738.0,3894.0,4009.0,3881.0,3447.0,3732.0,3689.0,3522.0,3568.0,3875.0,2323.0,2430.0,2436.0,1987.0,1239.0,1722.0,2492.0,2256.0,2496.0,3012.0,3172.0,3565.0,2970.0,2970.0,3033.0,4456.0,3955.0,2839.0,2710.0,2048.0,2148.0,2280.0,2102.0,2225.0,3157.0,4079.0,3827.0,5548.0,5861.0,5232.0,5110.0,6173.0,7991.0,9518.0,10305.0,11272.0,10913.0,11615.0,12687.0,12395.0,12448.0,12685.0,12390.0,11990.0,12950.0,13410.0,13960.0,14825.0,15850.0,,,,,,,,,,,,,,,,,,
Milk_Annual Production_TM,National,TM,Turkmenistan,Milk,Annual Production,thousand tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,181.0,715.0,727.0,755.0,755.0,765.0,875.0,989.0,1100.0,1398.0,1529.0,1400.0,1400.0,1197.0,2068.5,2065.0,2145.9,2150.0,,,,,,,,,,,,,,,
Sulphuric Acid_Annual Production_AR,National,AR,Argentina,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,53.0,57.0,61.0,71.0,71.0,68.0,81.0,75.0,77.0,77.0,64.0,60.0,56.0,57.0,68.0,78.0,72.0,64.0,63.0,96.0,127.0,118.0,109.0,151.0,162.0,149.0,154.0,163.0,184.0,180.0,188.0,242.0,233.0,243.0,225.0,234.0,251.0,244.0,279.0,250.0,232.0,250.0,262.0,254.0,235.0,251.0,253.0,258.0,214.0,209.0,243.0,219.0,206.0,204.0,226.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Petroleum_Annual Production_EG,National,EG,Egypt,Crude Petroleum,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,28.0,13.0,100.0,30.0,58.0,137.0,282.0,224.0,148.0,183.0,173.0,153.0,163.0,180.0,173.0,185.0,268.0,272.0,285.0,289.0,271.0,238.0,221.0,182.0,183.0,171.0,226.0,666.0,929.0,1221.0,1182.0,1420.0,1497.0,1490.0,1416.0,1481.0,2092.0,2513.0,2592.0,2591.0,2629.0,2690.0,2278.0,1819.0,1729.0,2397.0,3184.0,3155.0,3319.0,3819.0,4676.0,5599.0,6351.0,6481.0,6264.0,5577.0,8575.0,12295.0,16404.0,14952.0,10720.0,8479.0,7453.0,11734.0,16756.0,24075.0,24417.0,25078.0,29400.0,29405.0,32772.0,35957.0,41217.0,44312.0,40233.0,45259.0,42834.0,42960.0,44032.0,45581.0,46080.0,45464.0,44356.0,44436.0,42837.0,42810.0,41965.0,40323.0,37697.0,34602.0,30706.0,30549.0,29040.0,27044.0,25934.0,26354.0,28300.0,,,,,,,,,,,,,,,,,
Gold_Annual Production_ZA,National,ZA,South Africa,Gold,Annual Production,metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.1,2.2,,,11.7,15.7,22.4,34.9,42.6,59.7,66.0,65.8,86.7,119.2,107.4,9.2,8.0,52.5,92.5,117.3,152.7,179.9,200.6,219.4,226.9,234.1,256.6,283.3,273.7,261.1,282.9,289.2,280.5,261.8,259.1,253.7,252.8,218.0,284.6,297.8,298.5,309.6,314.8,322.1,323.9,333.3,338.3,359.5,342.6,326.0,335.1,352.6,365.0,378.3,398.8,436.9,448.1,439.4,398.3,381.9,380.2,371.0,348.4,360.3,364.1,362.8,358.2,367.6,371.4,411.7,454.2,494.4,529.7,549.2,624.1,665.1,713.6,792.9,853.2,905.5,950.3,960.5,943.4,966.9,969.8,1002.4,976.4,908.3,855.6,759.5,713.4,713.4,699.9,704.4,703.5,672.8,655.7,662.6,679.7,683.3,677.5,642.1,602.0,617.7,605.5,603.0,599.2,614.1,619.2,580.2,523.8,498.3,490.6,465.1,451.2,430.8,394.8,398.5,375.8,341.5,,,,,,,,,,,,,,,,,,,,,
Synthetic Filaments_Annual Production_IT,National,IT,Italy,Artificial and Synthetic Fibers,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,0.3,0.7,1.5,2.6,4.8,10.5,13.9,16.7,24.4,25.0,32.3,30.1,34.3,32.5,38.3,48.7,69.6,89.0,119.0,119.0,140.0,163.0,181.0,144.0,102.0,30.6,3.3,42.9,74.0,65.8,86.6,104.0,133.0,79.0,110.0,133.0,140.0,162.0,162.0,156.0,181.0,195.0,216.0,253.0,278.0,314.0,297.0,324.0,335.0,387.0,442.0,425.0,488.0,498.0,547.0,492.0,413.0,536.0,496.0,506.0,520.0,502.0,576.0,552.0,569.0,639.0,690.0,699.0,704.0,710.0,694.0,729.0,705.0,728.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinc_Annual Production_BR,National,BR,Brazil,Zinc,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,1.9,5.0,4.2,13.0,16.0,16.0,23.0,10.0,31.0,43.0,47.0,56.0,63.0,78.0,92.0,96.0,100.0,107.0,116.0,131.0,139.0,140.0,156.0,150.0,157.0,160.0,160.0,194.0,206.0,193.0,193.0,184.0,194.0,199.0,200.0,256.0,387.0,,,,,,,,,,,,,,,,,,,,,,
Milk_Annual Production_CU,National,CU,Cuba,Milk,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,499.0,421.0,,,,624.0,750.0,735.0,760.0,806.0,828.0,979.0,948.5,525.0,370.0,390.0,420.0,440.0,462.0,566.0,530.0,520.0,595.0,675.0,758.0,781.0,799.0,860.0,1000.0,1066.0,1150.0,1180.0,1080.0,1180.0,1091.0,1109.0,,1100.0,1111.0,1128.0,1122.0,1131.0,1100.0,1070.0,622.0,586.0,636.0,639.0,640.0,651.0,655.0,618.0,614.0,621.0,590.0,608.0,513.0,610.0,415.2,485.1,545.5,600.3,629.5,,,,,,,,,,,,,,,
Milk_Annual Production_CR,National,CR,Costa Rica,Milk,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,356.0,345.0,337.0,,,,,,,,179.0,116.0,119.0,144.0,95.0,123.0,76.0,,,,,127.0,149.0,163.0,160.0,150.0,157.0,178.0,186.0,194.0,202.0,219.0,210.0,248.0,259.0,261.0,279.0,294.0,316.0,318.0,308.0,302.0,325.0,347.0,376.0,414.0,410.0,415.0,418.0,464.0,469.0,524.0,552.0,556.0,583.0,559.0,596.0,654.0,707.0,722.0,737.0,762.0,786.0,790.0,790.0,823.8,864.295,889.958,911.743,950.726,,,,,,,,,,,,,,,
Synthetic Filaments_Annual Production_DE,National,DE,Germany,Artificial and Synthetic Fibers,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,5.0,6.5,10.5,11.8,11.2,18.7,22.2,28.1,29.3,30.6,28.2,32.8,46.2,62.0,88.3,157.0,219.0,273.0,308.0,373.0,401.0,401.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,106.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugar Output_Annual Production_SD,National,SD,Sudan,Sugar Output,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,20.0,18.0,17.0,77.0,101.0,106.0,82.0,82.0,94.0,88.0,122.0,131.0,140.0,124.0,151.0,150.0,146.0,141.0,234.0,276.0,391.0,454.0,542.0,490.0,513.0,444.0,378.0,421.0,485.0,482.0,500.0,502.0,513.0,576.0,538.0,610.0,635.0,680.0,719.0,744.0,650.0,698.4,718.6,700.0,746.7,745.34,752.67,752.67,,,,,,,,,,,,,,,
Sulphuric Acid_Annual Production_VE,National,VE,Venezuela,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,12.0,15.0,36.0,51.0,58.0,52.0,49.0,99.0,80.0,68.0,30.0,79.0,68.0,93.0,117.0,82.0,42.0,92.0,128.0,114.0,79.0,113.0,139.0,158.0,156.0,164.0,197.0,172.0,163.0,210.0,277.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Petroleum_Annual Production_ID,National,ID,Indonesia,Crude Petroleum,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,95.0,168.0,197.0,352.0,409.0,248.0,311.0,554.0,336.0,796.0,898.0,1083.0,1130.0,1378.0,1420.0,1524.0,1523.0,1671.0,1519.0,1526.0,1569.0,1598.0,1730.0,1793.0,1764.0,2160.0,2365.0,2359.0,2382.0,2833.0,2926.0,3066.0,3018.0,3694.0,4308.0,5239.0,5531.0,4698.0,5093.0,5585.0,6055.0,6082.0,6438.0,7262.0,7398.0,7949.0,7939.0,6885.0,3083.0,6203.0,2859.0,976.0,302.0,1113.0,4326.0,5930.0,6816.0,8093.0,8523.0,10225.0,10775.0,11730.0,12730.0,15566.0,16274.0,18218.0,20596.0,21284.0,22784.0,22275.0,22943.0,23920.0,23045.0,25155.0,29712.0,36620.0,42598.0,44100.0,53756.0,66952.0,67499.0,64138.0,74195.0,82931.0,80258.0,78072.0,77610.0,78848.0,65818.0,66128.0,68518.0,67710.0,71012.0,64625.0,66212.0,69323.0,70199.0,78323.0,74169.0,73480.0,73941.0,73421.0,73969.0,74059.0,65487.0,58022.0,63494.6,60585.6,56154.7,53773.0,49492.0,46217.0,44040.0,47720.0,45422.0,,,,,,,,,,,,,,,,,
Beer_Annual Production_KZ,National,KZ,Kazakhstan,Beer Production,Annual Production,thousand hectolitres,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.0,2301.0,16568.0,,,,,850.0,824.0,1357.0,1732.0,2020.0,2348.0,2780.0,3235.0,3638.0,4110.0,,,,,,,,,,,,,,,,,,
Beer_Annual Production_VE,National,VE,Venezuela,Beer Production,Annual Production,thousand hectolitres,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,141.0,192.0,219.0,216.0,217.0,241.0,316.0,401.0,437.0,502.0,578.0,683.0,806.0,1007.0,1187.0,1244.0,1280.0,1348.0,1395.0,1539.0,1891.0,2162.0,2411.0,2407.0,2477.0,2488.0,2626.0,2779.0,2971.0,3324.0,3559.0,4844.0,4954.0,4367.0,4504.0,4600.0,4580.0,4261.0,4400.0,4600.0,4750.0,4900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caustic Soda_Annual Production_MX,National,MX,Mexico,Caustic Soda Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,13.0,18.0,23.0,26.0,34.0,40.0,52.0,66.0,65.0,73.0,88.0,80.0,102.0,110.0,118.0,140.0,154.0,166.0,171.0,174.0,188.0,222.0,209.0,228.0,263.0,247.0,231.0,224.0,296.0,365.0,363.0,350.0,363.0,382.0,331.0,320.0,349.0,380.0,293.0,348.0,333.0,408.0,424.0,463.0,465.0,458.0,439.0,433.0,359.0,406.0,405.0,,,,,,,,,,,,,,,,,,,,,,
Beer_Annual Production_AM,National,AM,Armenia,Beer Production,Annual Production,thousand hectolitres,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,149.0,70.0,70.0,53.0,29.0,50.0,133.0,84.0,79.0,100.0,71.0,73.0,88.0,108.0,126.0,116.0,,,,,,,,,,,,,,,,,,
Sugar Output_Annual Production_MM,National,MM,Myanmar,Sugar Output,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,36.0,18.0,12.0,3.0,5.0,15.0,23.0,27.0,18.0,18.0,30.0,44.0,42.0,42.0,47.0,61.0,67.0,54.0,71.0,64.0,71.0,72.0,62.0,60.0,88.0,93.0,98.0,76.0,68.0,72.0,80.0,32.0,39.0,40.0,43.0,50.0,46.0,43.0,62.0,69.0,61.0,62.0,40.0,31.0,36.0,21.0,58.0,53.0,48.0,42.0,46.0,55.0,51.0,43.0,75.0,125.0,100.0,680.43,719.49,707.3,803.89,967.73,990.059,971.543,971.543,,,,,,,,,,,,,,,
Sugar Output_Annual Production_HT,National,HT,Haiti,Sugar Output,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,12.0,10.0,6.0,7.0,11.0,13.0,13.0,13.0,19.0,19.0,21.0,25.0,23.0,33.0,38.0,37.0,41.0,41.0,40.0,32.0,35.0,44.0,58.0,46.0,,40.0,45.0,41.0,43.0,50.0,58.0,58.0,55.0,46.0,53.0,58.0,57.0,46.0,49.0,60.0,73.0,70.0,69.0,61.0,65.0,59.0,61.0,63.0,59.0,64.0,69.0,70.0,66.0,69.0,58.0,54.0,48.0,52.0,61.0,54.0,52.0,66.0,49.0,50.0,57.0,41.0,33.0,30.0,45.0,35.0,28.0,23.0,30.0,15.0,5.0,8.0,9.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
Hydrochloric Acid_Annual Production_IN,National,IN,India,Hydrochloric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,4.0,5.0,8.0,11.0,12.0,11.0,11.0,10.0,15.0,16.0,17.0,23.0,33.0,30.0,38.0,45.0,86.0,55.0,69.0,78.0,83.0,110.0,166.0,228.0,179.0,201.0,202.0,194.0,117.0,155.0,149.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beer_Annual Production_DD,National,DD,West Germany,Beer Production,Annual Production,thousand hectolitres,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11989.0,10685.0,13424.0,17057.0,22533.0,25849.0,27318.5,27247.0,30912.0,33917.0,38886.0,40941.0,44300.0,47324.0,51492.0,55215.0,59156.0,66521.0,67439.0,70206.0,71342.0,73231.0,78795.0,81609.0,84474.0,85881.0,87450.0,87688.0,88426.0,91391.0,90017.0,87919.0,87851.0,89569.0,90857.0,91183.0,91626.0,87725.0,88375.0,89129.0,87804.0,88166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synthetic Filaments_Annual Production_GB,National,GB,United Kingdom,Artificial and Synthetic Fibers,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,5.9,6.9,10.0,12.2,10.4,15.8,20.6,21.4,21.2,23.8,31.5,36.6,40.5,53.9,63.1,67.3,61.1,77.0,76.7,61.9,54.9,56.4,60.1,62.8,80.9,91.8,106.0,131.0,168.0,174.0,128.0,190.0,203.0,214.0,219.0,225.0,224.0,234.0,269.0,259.0,284.0,326.0,374.0,391.0,400.0,434.0,539.0,554.0,599.0,613.0,647.0,731.0,628.0,562.0,618.0,552.0,607.0,596.0,450.0,395.0,334.0,389.0,383.0,330.0,288.0,277.0,280.0,273.0,273.0,267.0,262.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
